user_id,condition,trial,accuracy,log_likelihood,utility_pearson,utility_spearman,weight_recovery_pearson,weight_recovery_spearman
0,standard,0,0.51,-0.6931471803599453,,,,
0,projected,0,0.51,-0.6931471803599453,,,,
0,slider,0,0.51,-0.6931471803599453,,,,
0,partial,0,0.51,-0.6931471803599453,,,,
0,standard,1,0.54,-0.6931404372071012,0.1223998383962674,0.13063306330633062,-0.007797788910884508,-0.08012541459399065
0,projected,1,0.55,-0.6931325062689612,0.1268324722327345,0.08996099609960995,-0.007797788910885135,-0.08012541459399065
0,slider,1,0.61,-0.6930819920113065,0.3532843909994452,0.36008400840084004,0.32298309829078736,-0.0339926001307839
0,partial,1,0.62,-0.6931112068733727,0.25164511014500457,0.27008700870087005,0.20872981326476875,-0.09178002035311655
0,standard,2,0.485,-0.6930958166601013,0.18648199050009423,0.13198919891989197,0.1805670999136485,0.0636147231018956
0,projected,2,0.62,-0.693070527199514,0.46166957100668227,0.45540954095409536,0.18056673452864835,0.0636147231018956
0,slider,2,0.76,-0.6928763854746198,0.7965484607675217,0.7786138613861385,0.6430366642049203,0.4943495276162574
0,partial,2,0.695,-0.6929860645394521,0.5809054670880711,0.6393279327932793,0.5180975198397487,0.36906251570565385
0,standard,3,0.61,-0.6929713011616387,0.4577233092270526,0.47457545754575453,0.36186933584529607,0.20249877506481273
0,projected,3,0.74,-0.6929635260460546,0.7579778763608013,0.7543594359435942,0.361861276340333,0.20249877506481273
0,slider,3,0.765,-0.6926624660206179,0.8567942817990942,0.7879387938793879,0.7617288636177016,0.5701044650505758
0,partial,3,0.765,-0.6928167947404282,0.7912819005220563,0.7602280228022801,0.7071623201770059,0.5142594791214309
0,standard,4,0.71,-0.6928134119495749,0.6015029288610025,0.695085508550855,0.29363712607124043,0.23454894090240896
0,projected,4,0.79,-0.6928971493298455,0.7856551052211785,0.7776657665766575,0.2936525006788659,0.23454894090240896
0,slider,4,0.765,-0.6925893020074056,0.871746212611364,0.8118331833183318,0.7741818978826461,0.5263996934538536
0,partial,4,0.78,-0.6927012569976065,0.8452028159865612,0.8103210321032102,0.69518261595427,0.4982343962026327
0,standard,5,0.61,-0.692900950121373,0.4429272705416906,0.49747374737473743,0.2271788417299522,0.1796751721198578
0,projected,5,0.71,-0.6929239507034162,0.6348578340316733,0.643084308430843,0.22719666844056902,0.1796751721198578
